team,grp,fifa_rank,n_def,n_mid,n_att,mr_rank,gd_rank,lb_rank,lb_odds,gs_snd,gs_qrt,gs_sem,gs_fnl,gs_chp,elo_rate,ql_grp,ql_win,ql_drw,ql_lse,ql_for,ql_agt,ql_dff,ql_pts,qi_snd,qi_qrt,qi_sem,qi_fnl,qi_chp
Albania,A,42,4,3,3,24,23,24,300,31.6,7.6,1.8,0.4,0,1578,I,0.5,0.25,0.25,1.25,0.625,0.625,1.75,42.4,11,2.3,0.4,0.01
Austria,F,10,4,5,1,9,10,13,40,70.6,29.1,10.1,3.6,1.1,1766,G,0.9,0.1,0,2.2,0.5,1.7,2.8,78.5,33.8,13.3,4.3,1.3
Belgium,E,2,4,5,1,5,4,4,10,84.7,47.8,25.3,12.5,5.7,1896,B,0.7,0.2,0.1,2.4,0.5,1.9,2.3,94.6,60.8,34.8,20.5,11
Croatia,D,27,4,4,2,6,7,10,25,63.6,30.5,14,5.9,2.2,1794,H,0.6,0.3,0.1,2,0.5,1.5,2,75.2,36.9,17.8,8,3
Czech_Republic,D,30,4,5,1,14,12,17,80,61.8,28.8,12.7,5.1,1.7,1728,A,0.7,0.1,0.2,1.9,1.4,0.5,2.2,41.5,13,4.3,1.2,0.3
England,B,11,4,3,3,7,6,5,10,92,60.7,35.7,20.4,10.5,1934,E,1,0,0,3.1,0.3,2.8,3,95.2,68.8,42.6,23.5,12.5
France,A,17,4,3,3,2,1,3,3.5,97.5,73,54.1,34.8,23.1,1947,Host,,,,,,,,97.6,72.7,49.4,26.9,14.9
Germany,C,4,4,5,1,1,3,1,3.3,95.7,72.5,50,31.9,19.9,2037,D,0.7,0.1,0.2,2.4,0.9,1.5,2.2,99.3,79.5,51.3,34.2,21.1
Hungary,F,20,4,5,1,23,22,23,150,57.8,19.6,5.7,1.7,0.3,1671,F,0.4,0.4,0.2,1.1,0.9,0.2,1.6,37.5,8.5,1.8,0.3,0.01
Iceland,F,34,4,4,2,15,13,18,80,47.5,14.3,3.5,1,0.2,1647,A,0.6,0.2,0.2,1.7,0.6,1.1,2,62.2,20.6,6.4,1.7,0.4
Ireland,E,33,4,4,2,20,20,20,80,62.5,25,9.9,3.5,1.1,1751,D,0.5,0.3,0.2,1.9,0.7,1.2,1.8,42.9,11.4,3.5,0.8,0.1
Italy,E,12,3,5,2,4,5,6,16,65.2,27.2,11.1,4.5,1.5,1844,H,0.7,0.3,0,1.6,0.7,0.9,2.4,85.9,45.2,22.1,10.3,4.2
Northern_Ireland,C,25,4,5,1,21,21,21,300,30.3,7.6,1.9,0.5,0.1,1578,F,0.6,0.3,0.1,1.6,0.8,0.8,2.1,10.9,1.2,0.1,0.01,0.01
Poland,C,27,4,4,2,11,9,7,66,68.9,31.2,13.3,4.8,1.5,1762,D,0.6,0.3,0.1,3.3,1,2.3,2.1,86.1,42.8,16,5.7,1.8
Portugal,F,8,4,4,2,8,8,8,22,91.9,56,30.3,16.5,8,1885,I,0.875,0,0.125,1.375,0.625,0.75,2.625,92.4,52.2,27.4,12.7,5.4
Romania,A,22,4,3,3,22,24,22,80,65.2,26.2,10.3,3.7,1,1738,F,0.5,0.5,0,1.1,0.2,0.9,2,44.4,11.8,2.6,0.5,0.01
Russia,B,29,4,5,1,16,15,15,66,77.7,39.9,17.1,6.9,2.6,1747,G,0.6,0.2,0.2,2.1,0.5,1.6,2,59.7,23.1,7.5,2,0.5
Slovakia,B,24,4,3,3,19,17,19,100,58.8,23.6,7.9,2.3,0.7,1715,C,0.7,0.1,0.2,1.7,0.8,0.9,2.2,45.3,14.2,3.7,0.8,0.2
Spain,D,6,4,3,3,3,2,2,6,88.3,61.6,39.4,24,13.6,1977,C,0.9,0,0.1,2.3,0.3,2,2.7,95,71.2,50.4,33.2,19.8
Sweden,E,35,4,4,2,12,18,12,66,58,22.3,8.1,2.8,0.9,1735,G,0.5,0.3,0.2,1.5,0.9,0.6,1.8,42.4,11,3.3,0.8,0.1
Switzerland,A,15,4,5,1,10,16,11,66,65,26.5,10.2,3.5,1.2,1753,E,0.7,0,0.3,2.4,0.8,1.6,2.1,77.8,35.6,13.1,4.3,1.2
Turkey,D,18,4,3,3,18,19,14,66,57,25,10.5,3.9,1.3,1797,A,0.5,0.3,0.2,1.4,0.9,0.5,1.8,56.2,21.2,8.3,2.9,0.8
Ukraine,C,19,4,5,1,17,11,16,66,68.8,32.3,14.4,5.7,1.9,1797,C,0.6,0.1,0.3,1.4,0.4,1,1.9,69,24.2,7.2,1.7,0.4
Wales,B,26,3,5,2,13,14,9,50,39.5,11.9,2.7,0.5,0.1,1638,A,0.6,0.3,0.1,1.1,0.4,0.7,2.1,68.2,29.5,10.6,3.2,0.9
